USER_NAME,AGE,HEIGHT,GENDER,SALE_AMOUNT,LAST_PURCHASE_DATE
Kenny Ling,18,168,M,12178,2020-01-25T18:15:30+08:00
Steven ,61,157,M,32877,2020-01-25T18:15:30Z
Vanessa Chan,49,149,F,39253,2020-10-01T10:15:30Z
Kenny Chan,75,186,M,42015,2019-01-15T13:15:30Z
Tom Chan,70,177,M,82233,2015-07-15T15:15:30Z
Kenny Law,60,165,M,53544,2020-10-01T10:15:30Z
Ben King,42,184,F,77616,2020-01-25T18:15:30+08:00
Tommy Wong,51,140,F,30560,2014-02-15T11:14:30+01:00
Vanessa Parker,33,148,M,19321,2020-01-25T18:15:30+08:00
John Ginger,68,169,F,73064,2014-02-15T11:14:30+01:00
 Ling,53,180,F,541,2015-07-15T15:15:30+05:00
 Ginger,64,178,M,10946,2015-07-15T15:15:30Z
Steven Ling,67,166,M,14337,2017-06-08T12:15:30Z
May Ginger,36,157,F,17189,2014-02-15T11:14:30Z
Steven Chan,41,141,,53466,2015-07-15T15:15:30+05:00
Tommy Chan,44,140,,88999,2020-05-29T21:15:30Z
Tom King,61,188,M,72999,2014-02-15T11:14:30Z
Ben Bohi,43,144,M,38932,2020-10-01T10:15:30Z
Kenny Ling,24,166,,65425,2020-10-01T10:15:30Z
Vanessa Ginger,22,147,F,29453,2015-07-15T15:15:30+05:00
Steven Fisher,38,173,F,4008,2020-01-25T18:15:30Z
May ,43,147,,84999,2019-08-23T01:01:30Z
John Wong,30,172,M,98740,2020-01-25T18:15:30+08:00
Vanessa Bohi,53,173,F,86570,2019-08-23T01:01:30Z
Tommy Law,64,185,,14036,2017-06-08T12:15:30+08:00
 Ginger,25,155,F,54316,2020-01-25T18:15:30Z
Vanessa Ginger,76,178,F,46196,2019-08-23T01:01:30Z
Vanessa Ling,48,189,F,44550,2019-01-15T13:15:30Z
John Law,33,181,F,33790,2015-07-15T15:15:30Z
May Bohi,11,183,,80878,2017-06-08T12:15:30Z
Ben King,42,170,,64780,2020-05-29T21:15:30+08:00
Tommy Ling,44,182,M,20209,2015-07-15T15:15:30+05:00
May Wong,32,148,M,75635,2020-05-29T21:15:30Z
Tommy ,58,158,M,45480,2014-02-15T11:14:30+01:00
Vanessa Law,31,141,M,29499,2020-05-29T21:15:30Z
Ben Ginger,27,157,,80251,2017-06-08T12:15:30+08:00
Vanessa Wong,11,153,,99943,2017-06-08T12:15:30+08:00
Barry Fisher,17,153,M,33991,2019-08-23T01:01:30Z
Steven Ginger,38,155,M,14224,2019-08-23T01:01:30Z
 Ginger,70,188,F,82527,2015-07-15T15:15:30Z
Tom Ginger,77,151,F,42927,2020-01-25T18:15:30Z
Tom King,62,164,,34756,2020-05-29T21:15:30+08:00
 Chan,70,190,F,48992,2020-01-25T18:15:30Z
Ben Bohi,32,182,M,47961,2019-11-05T13:15:30Z
May Ginger,51,173,M,39150,2017-06-08T12:15:30Z
Steven Ginger,17,175,M,96401,2020-01-25T18:15:30Z
John Bohi,19,166,,2952,2015-07-15T15:15:30Z
John Ginger,41,174,,64740,2014-02-15T11:14:30Z
May Wong,29,154,F,19871,2019-11-05T13:15:30Z
David Parker,78,190,F,6318,2020-10-01T10:15:30Z
Steven ,49,143,F,93086,2020-01-25T18:15:30+08:00
Kenny Ginger,80,149,,96298,2020-10-01T10:15:30Z
Steven Bohi,24,176,,54453,2015-07-15T15:15:30Z
Tommy Ginger,20,170,M,70644,2020-05-29T21:15:30Z
 Ling,20,140,F,90221,2020-10-01T10:15:30Z
Vanessa Ginger,22,166,,98758,2015-07-15T15:15:30Z
Ben King,69,160,M,32904,2020-05-29T21:15:30Z
John Tam,52,163,M,11803,2017-06-08T12:15:30Z
Tommy Bohi,70,171,F,40258,2014-02-15T11:14:30+01:00
Vanessa King,57,163,F,12635,2020-05-29T21:15:30Z
Steven Ling,65,145,,6720,2020-05-29T21:15:30Z
Tommy Tam,61,168,M,15497,2020-09-01T13:15:30Z
 Bohi,31,177,,4419,2019-01-15T13:15:30Z
Tommy Fisher,43,152,M,94011,2020-05-29T21:15:30+08:00
Vanessa Ginger,79,157,F,11158,2020-01-25T18:15:30+08:00
Kenny Bohi,65,181,,9373,2014-02-15T11:14:30+01:00
Ben Parker,31,171,F,84613,2020-05-29T21:15:30Z
Steven ,29,171,M,29154,2020-10-01T10:15:30Z
Tom Tam,78,167,M,16278,2020-10-01T10:15:30Z
Tommy King,32,158,F,4523,2019-11-05T13:15:30Z
Kenny Tam,46,151,,99324,2019-11-05T13:15:30Z
 Chan,11,164,M,86161,2019-08-23T01:01:30Z
Vanessa Parker,76,146,F,8159,2017-06-08T12:15:30+08:00
Kenny King,22,163,M,18814,2019-08-23T01:01:30Z
May Bohi,37,141,M,66947,2020-01-25T18:15:30Z
Barry Parker,16,183,F,44618,2020-05-29T21:15:30Z
Kenny Fisher,19,183,F,25593,2017-06-08T12:15:30+08:00
Tommy Law,13,142,M,49629,2020-09-01T13:15:30Z
Tom King,61,149,,23293,2020-01-25T18:15:30+08:00
John Parker,69,182,M,16296,2019-01-15T13:15:30Z
John Ginger,25,162,,50600,2019-11-05T13:15:30Z
Ben Ling,73,145,M,78652,2015-07-15T15:15:30+05:00
May Bohi,49,166,F,43954,2014-02-15T11:14:30Z
May Ling,37,146,,95556,2019-11-05T13:15:30Z
Steven Ginger,41,145,,90407,2020-05-29T21:15:30+08:00
Barry ,32,158,F,19227,2019-11-05T13:15:30Z
Tommy Chan,52,148,M,31503,2015-07-15T15:15:30Z
Tommy Wong,49,152,F,41325,2014-02-15T11:14:30+01:00
 Tam,19,147,M,47915,2015-07-15T15:15:30Z
Ben Fisher,29,143,M,77590,2020-05-29T21:15:30Z
Vanessa Parker,23,178,M,58049,2019-01-15T13:15:30Z
John Ginger,26,144,F,35356,2020-05-29T21:15:30+08:00
John Fisher,72,147,,56431,2019-01-15T13:15:30Z
Barry Parker,68,160,M,20825,2020-01-25T18:15:30+08:00
Ben Law,78,187,M,18852,2019-01-15T13:15:30Z
Steven King,45,168,M,54402,2019-11-05T13:15:30Z
Ben Parker,62,157,,27080,2020-05-29T21:15:30+08:00
Ben Ginger,37,172,M,77472,2020-01-25T18:15:30+08:00
 Wong,28,156,F,95426,2020-05-29T21:15:30+08:00
Ben Chan,78,179,M,20838,2015-07-15T15:15:30Z
Kenny Wong,80,154,M,55537,2019-08-23T01:01:30Z
Steven ,62,167,F,95211,2020-10-01T10:15:30Z
David Chan,57,150,M,58264,2020-10-01T10:15:30Z
Steven Chan,27,141,F,10994,2019-08-23T01:01:30Z
David Law,15,161,,94894,2017-06-08T12:15:30+08:00
John ,49,171,,61410,2020-05-29T21:15:30Z
Tom Ling,11,166,F,22292,2020-05-29T21:15:30+08:00
Kenny Law,43,145,F,29410,2017-06-08T12:15:30+08:00
 Bohi,27,186,F,32011,2019-08-23T01:01:30Z
Vanessa Tam,53,168,F,1038,2020-05-29T21:15:30+08:00
John ,71,159,F,64246,2020-10-01T10:15:30Z
Vanessa Bohi,55,147,F,14614,2020-10-01T10:15:30Z
Barry Wong,75,161,M,82450,2020-01-25T18:15:30Z
Kenny Parker,38,187,F,29,2015-07-15T15:15:30Z
Steven King,11,158,M,97094,2020-01-25T18:15:30+08:00
David Ling,29,158,F,21236,2020-01-25T18:15:30+08:00
Vanessa Bohi,76,162,,84260,2015-07-15T15:15:30+05:00
Kenny Law,53,184,F,13204,2020-05-29T21:15:30+08:00
Tom Ling,58,140,M,70103,2020-10-01T10:15:30Z
John Law,48,186,F,5540,2020-01-25T18:15:30Z
 Parker,60,154,M,96047,2020-10-01T10:15:30Z
David Ginger,36,178,,88820,2017-06-08T12:15:30+08:00
May King,47,152,,20400,2015-07-15T15:15:30+05:00
Tommy Chan,57,168,,97694,2020-05-29T21:15:30Z
Tom Bohi,59,165,,86022,2014-02-15T11:14:30Z
 King,68,158,F,21474,2014-02-15T11:14:30Z
Tom Wong,16,175,,8466,2019-11-05T13:15:30Z
Ben Ling,32,186,,77860,2020-01-25T18:15:30Z
John Wong,17,182,,36074,2014-02-15T11:14:30Z
Kenny Ginger,80,168,F,42109,2020-05-29T21:15:30Z
Ben ,73,174,F,1468,2014-02-15T11:14:30+01:00
Barry Ginger,18,169,F,78424,2019-08-23T01:01:30Z
Barry Wong,76,143,F,52905,2020-09-01T13:15:30Z
May Bohi,58,146,M,42852,2014-02-15T11:14:30+01:00
Steven Chan,11,159,M,79625,2019-01-15T13:15:30Z
Steven Ling,59,163,,71897,2019-08-23T01:01:30Z
Tommy Wong,57,182,F,42519,2017-06-08T12:15:30Z
Tommy Law,18,144,,74704,2019-08-23T01:01:30Z
Tom Ling,72,149,M,42762,2015-07-15T15:15:30Z
Kenny Law,11,157,M,48218,2017-06-08T12:15:30Z
 Wong,41,178,,79875,2015-07-15T15:15:30+05:00
Kenny Ling,57,182,,75041,2020-10-01T10:15:30Z
John Bohi,58,157,M,9589,2019-08-23T01:01:30Z
Steven Wong,69,159,F,67196,2019-01-15T13:15:30Z
David Fisher,36,169,,66611,2017-06-08T12:15:30Z
 Parker,53,184,F,47633,2020-10-01T10:15:30Z
Barry Ling,12,183,M,88431,2015-07-15T15:15:30+05:00
Steven Fisher,78,157,F,10848,2015-07-15T15:15:30Z
Barry Bohi,15,164,,66199,2020-01-25T18:15:30Z
Tom Wong,58,153,F,64879,2020-01-25T18:15:30Z
Barry Chan,74,143,M,57415,2019-08-23T01:01:30Z
Kenny Ginger,50,170,F,51595,2020-10-01T10:15:30Z
Tom Wong,52,172,M,98600,2017-06-08T12:15:30Z
David King,34,164,,54057,2017-06-08T12:15:30Z
 Wong,13,155,F,28252,2020-10-01T10:15:30Z
Kenny Chan,62,151,F,4979,2020-05-29T21:15:30+08:00
Vanessa Wong,26,175,,51898,2017-06-08T12:15:30Z
 Chan,65,189,F,40283,2020-05-29T21:15:30+08:00
Vanessa Wong,26,166,M,95427,2020-05-29T21:15:30+08:00
Kenny Bohi,79,189,M,87754,2020-01-25T18:15:30+08:00
Steven Ginger,64,165,F,76626,2015-07-15T15:15:30+05:00
Steven Chan,40,174,F,66069,2020-09-01T13:15:30Z
Kenny Ginger,22,172,M,12099,2015-07-15T15:15:30+05:00
May Tam,42,154,,7064,2020-10-01T10:15:30Z
Steven Tam,64,183,M,48429,2017-06-08T12:15:30+08:00
Kenny Ling,13,162,F,70467,2015-07-15T15:15:30+05:00
Tom ,13,189,,43806,2019-11-05T13:15:30Z
Vanessa Tam,76,189,,16446,2015-07-15T15:15:30Z
Barry Bohi,22,143,F,69355,2019-11-05T13:15:30Z
David Ginger,65,170,F,53189,2020-05-29T21:15:30Z
Ben King,55,159,M,11011,2020-05-29T21:15:30Z
Tommy Law,21,167,M,66082,2015-07-15T15:15:30Z
David Parker,31,154,F,12342,2020-05-29T21:15:30+08:00
Steven Law,47,175,M,64650,2020-09-01T13:15:30Z
John ,57,178,M,50790,2015-07-15T15:15:30+05:00
May Ginger,45,186,F,11906,2017-06-08T12:15:30Z
Vanessa Chan,54,161,F,49484,2019-08-23T01:01:30Z
Tom Law,61,145,F,79753,2020-10-01T10:15:30Z
John Bohi,42,172,,19075,2019-08-23T01:01:30Z
Steven ,33,144,,7083,2019-01-15T13:15:30Z
Tom Fisher,11,140,M,99708,2017-06-08T12:15:30Z
Steven Tam,63,174,M,40952,2020-01-25T18:15:30Z
Barry Wong,28,147,M,92333,2015-07-15T15:15:30Z
Barry Ginger,53,164,M,18761,2015-07-15T15:15:30Z
Tom Law,36,181,F,16861,2020-05-29T21:15:30Z
Vanessa Chan,46,178,,44716,2020-05-29T21:15:30+08:00
Tom Wong,37,183,,76401,2015-07-15T15:15:30+05:00
Tommy Bohi,10,183,F,2449,2019-08-23T01:01:30Z
Ben Bohi,10,160,F,53778,2014-02-15T11:14:30+01:00
Steven Tam,61,144,M,12467,2017-06-08T12:15:30+08:00
Vanessa Ling,23,184,,2527,2020-01-25T18:15:30Z
Vanessa ,74,171,M,62580,2019-01-15T13:15:30Z
Barry Wong,61,163,M,28346,2020-09-01T13:15:30Z
David ,76,190,F,91731,2014-02-15T11:14:30Z
John Parker,40,158,,23547,2015-07-15T15:15:30Z
 Ginger,78,144,F,49554,2020-05-29T21:15:30Z
Tom Wong,65,140,,13731,2017-06-08T12:15:30Z
John Tam,16,149,,96153,2019-08-23T01:01:30Z
Kenny Fisher,75,144,,60952,2020-01-25T18:15:30+08:00
Barry Parker,49,181,,8846,2020-05-29T21:15:30Z
 Ling,14,161,M,36802,2020-01-25T18:15:30Z
Tommy ,73,169,M,13377,2015-07-15T15:15:30Z
Ben Tam,68,175,F,44712,2015-07-15T15:15:30Z
Tom King,77,187,M,27316,2020-01-25T18:15:30Z
Steven Tam,45,190,,36833,2014-02-15T11:14:30Z
Kenny Law,66,156,F,85784,2017-06-08T12:15:30Z
 Ginger,45,185,F,65967,2019-08-23T01:01:30Z
Barry Fisher,19,174,F,6134,2019-08-23T01:01:30Z
May Ling,31,142,,14710,2017-06-08T12:15:30Z
Tom Bohi,34,182,F,52981,2019-11-05T13:15:30Z
Tom ,10,165,F,78947,2019-01-15T13:15:30Z
Kenny Chan,19,145,M,80635,2015-07-15T15:15:30Z
David Fisher,66,183,F,69670,2017-06-08T12:15:30+08:00
John King,34,164,,64710,2020-01-25T18:15:30Z
May Bohi,35,170,,71107,2017-06-08T12:15:30+08:00
Kenny Fisher,44,190,M,26669,2019-11-05T13:15:30Z
Ben Bohi,17,143,,26124,2020-09-01T13:15:30Z
May Ling,16,152,,83319,2014-02-15T11:14:30+01:00
 Ling,18,186,,34562,2019-08-23T01:01:30Z
David Parker,51,187,,93944,2017-06-08T12:15:30Z
Tom ,39,146,M,74773,2014-02-15T11:14:30Z
John Fisher,47,168,F,36158,2017-06-08T12:15:30+08:00
May Tam,55,168,M,82818,2020-01-25T18:15:30+08:00
Barry Ginger,55,143,,61743,2019-08-23T01:01:30Z
David Parker,71,164,M,11875,2020-05-29T21:15:30Z
 Chan,65,176,M,77261,2014-02-15T11:14:30+01:00
Kenny Chan,18,152,M,96251,2014-02-15T11:14:30+01:00
Ben King,67,140,M,17189,2020-10-01T10:15:30Z
John Law,34,155,M,1225,2017-06-08T12:15:30+08:00
Tommy ,29,172,,29915,2019-08-23T01:01:30Z
Vanessa Ginger,71,177,F,32069,2015-07-15T15:15:30+05:00
John Bohi,25,177,,56341,2020-09-01T13:15:30Z
David Chan,10,177,,73805,2020-05-29T21:15:30Z
Tom King,57,142,,42724,2014-02-15T11:14:30+01:00
Tommy Wong,13,174,F,45140,2015-07-15T15:15:30Z
David ,43,170,F,74655,2020-05-29T21:15:30+08:00
John Law,57,190,M,43448,2017-06-08T12:15:30+08:00
Tommy Bohi,57,176,F,25925,2014-02-15T11:14:30Z
John Wong,21,166,M,41123,2017-06-08T12:15:30+08:00
Kenny Fisher,28,148,M,28481,2017-06-08T12:15:30+08:00
Kenny Ling,65,168,M,76154,2015-07-15T15:15:30+05:00
Barry Tam,59,189,F,28266,2019-08-23T01:01:30Z
Tommy Ginger,30,145,M,29105,2019-01-15T13:15:30Z
Tommy ,69,171,M,53436,2020-05-29T21:15:30+08:00
Steven Wong,75,160,M,27961,2019-01-15T13:15:30Z
May Chan,47,170,,69099,2017-06-08T12:15:30+08:00
Steven Wong,70,158,M,88267,2019-08-23T01:01:30Z
Ben Chan,77,142,F,9193,2017-06-08T12:15:30Z
Tom Ling,43,164,F,61350,2020-09-01T13:15:30Z
John Ling,25,165,F,12839,2017-06-08T12:15:30+08:00
Tom Parker,32,178,F,49727,2020-10-01T10:15:30Z
Tommy Bohi,64,159,F,71326,2020-09-01T13:15:30Z
 Tam,51,157,,66134,2014-02-15T11:14:30Z
David Bohi,46,162,M,65820,2020-09-01T13:15:30Z
 Ginger,45,158,M,11096,2014-02-15T11:14:30+01:00
Vanessa Parker,25,172,,74191,2020-01-25T18:15:30Z
Barry Wong,61,147,,31736,2020-01-25T18:15:30+08:00
Steven Ling,15,153,F,31964,2020-05-29T21:15:30+08:00
Barry Ginger,33,140,M,48397,2017-06-08T12:15:30+08:00
Tommy Law,13,153,M,79050,2020-05-29T21:15:30+08:00
Ben Law,39,170,,43391,2020-01-25T18:15:30+08:00
Vanessa Bohi,75,148,F,71859,2020-05-29T21:15:30+08:00
Barry ,44,166,,88398,2017-06-08T12:15:30+08:00
Kenny Ginger,76,142,M,58516,2015-07-15T15:15:30+05:00
May Chan,61,182,M,27203,2020-01-25T18:15:30+08:00
Vanessa Ling,21,168,,35637,2020-01-25T18:15:30+08:00
Ben Bohi,29,171,M,42793,2017-06-08T12:15:30+08:00
May Ling,59,179,,3100,2020-09-01T13:15:30Z
Tommy Tam,78,163,,16224,2019-11-05T13:15:30Z
Steven Tam,67,141,,80613,2015-07-15T15:15:30Z
Barry Fisher,54,168,M,54624,2019-11-05T13:15:30Z
Kenny Ginger,68,155,F,10502,2015-07-15T15:15:30+05:00
Tommy Fisher,10,167,F,41142,2014-02-15T11:14:30+01:00
Vanessa Wong,68,189,,17406,2020-10-01T10:15:30Z
Kenny Fisher,14,179,,33049,2020-05-29T21:15:30+08:00
Steven Ginger,62,189,M,39818,2019-01-15T13:15:30Z
May Fisher,77,150,M,7408,2015-07-15T15:15:30+05:00
Vanessa Tam,21,172,M,31674,2020-09-01T13:15:30Z
May Fisher,62,154,M,85210,2014-02-15T11:14:30Z
Ben Chan,45,188,,56651,2019-08-23T01:01:30Z
Steven Law,14,189,F,24656,2017-06-08T12:15:30+08:00
 Ginger,24,171,,74272,2015-07-15T15:15:30Z
Ben Wong,79,156,,67302,2019-08-23T01:01:30Z
May Ling,39,154,M,27115,2020-01-25T18:15:30+08:00
 Parker,61,155,F,68757,2014-02-15T11:14:30Z
David Parker,52,188,F,58903,2015-07-15T15:15:30+05:00
Steven Ginger,37,168,M,82700,2017-06-08T12:15:30Z
Ben Ling,66,147,M,95621,2015-07-15T15:15:30+05:00
Ben Tam,54,188,M,35875,2020-01-25T18:15:30Z
John Parker,13,146,F,52405,2020-01-25T18:15:30Z
John ,58,177,F,64503,2020-09-01T13:15:30Z
Tom Law,61,160,M,58443,2020-05-29T21:15:30+08:00
Vanessa King,60,180,F,10118,2017-06-08T12:15:30+08:00
Tommy King,33,163,M,3086,2014-02-15T11:14:30Z
Steven Wong,18,175,M,106,2019-11-05T13:15:30Z
John Ling,51,167,F,97556,2020-09-01T13:15:30Z
May Bohi,47,151,F,2210,2020-05-29T21:15:30Z
John Chan,52,147,,73198,2020-09-01T13:15:30Z
Tommy Tam,61,151,F,39673,2017-06-08T12:15:30Z
 Chan,65,186,F,44147,2020-01-25T18:15:30+08:00
Tom Ling,76,153,,22764,2020-10-01T10:15:30Z
Vanessa Wong,78,163,,98438,2020-10-01T10:15:30Z
John Wong,32,149,M,14182,2019-11-05T13:15:30Z
David Ginger,55,152,,20623,2020-01-25T18:15:30Z
Tommy King,73,181,M,34914,2017-06-08T12:15:30Z
Barry King,34,154,M,14036,2020-05-29T21:15:30Z
Tom ,55,180,M,21917,2020-05-29T21:15:30+08:00
David Fisher,64,141,M,33961,2019-08-23T01:01:30Z
Tom ,56,147,F,18847,2014-02-15T11:14:30+01:00
Kenny Parker,58,162,F,14691,2017-06-08T12:15:30+08:00
 Fisher,67,149,F,56817,2019-08-23T01:01:30Z
David King,52,163,,53732,2020-01-25T18:15:30+08:00
Kenny Parker,28,170,F,25167,2015-07-15T15:15:30Z
Vanessa Tam,20,176,,67212,2014-02-15T11:14:30+01:00
Steven Tam,71,161,M,67964,2020-01-25T18:15:30+08:00
Tom Parker,20,157,,34019,2020-09-01T13:15:30Z
May Parker,61,169,F,54667,2015-07-15T15:15:30Z
Ben Tam,63,154,F,10176,2017-06-08T12:15:30Z
Steven Tam,43,152,,7147,2017-06-08T12:15:30+08:00
Tommy Tam,78,156,,69193,2017-06-08T12:15:30+08:00
 Law,23,170,F,46827,2017-06-08T12:15:30+08:00
Kenny Tam,57,169,M,60025,2020-05-29T21:15:30Z
May Ginger,73,166,,68901,2020-05-29T21:15:30Z
Ben Ling,28,143,F,16444,2015-07-15T15:15:30Z
Ben Bohi,56,177,M,48714,2019-08-23T01:01:30Z
David Wong,79,165,F,28571,2019-11-05T13:15:30Z
David Bohi,66,161,F,99078,2020-05-29T21:15:30Z
Tommy Parker,34,186,,21569,2020-05-29T21:15:30+08:00
Tom Parker,80,167,F,67735,2019-08-23T01:01:30Z
Ben Parker,69,162,,76622,2017-06-08T12:15:30+08:00
Steven Chan,12,181,F,75698,2020-05-29T21:15:30+08:00
May Ginger,23,170,F,53075,2019-11-05T13:15:30Z
Vanessa Chan,30,177,,26318,2019-08-23T01:01:30Z
Vanessa Bohi,20,147,,82090,2014-02-15T11:14:30+01:00
Vanessa ,69,162,M,45316,2020-09-01T13:15:30Z
 Wong,28,149,M,21537,2014-02-15T11:14:30+01:00
Steven ,80,152,,1555,2015-07-15T15:15:30+05:00
Barry King,29,170,,47898,2014-02-15T11:14:30+01:00
Tommy Ginger,80,140,,20500,2020-01-25T18:15:30+08:00
Ben Ginger,53,146,M,27075,2019-08-23T01:01:30Z
Kenny Fisher,38,177,,56880,2014-02-15T11:14:30+01:00
John ,28,174,,36359,2014-02-15T11:14:30+01:00
Steven Parker,73,186,,1797,2020-01-25T18:15:30+08:00
May Bohi,18,165,F,17998,2020-10-01T10:15:30Z
 Bohi,39,190,M,8169,2014-02-15T11:14:30Z
John King,72,140,M,3798,2015-07-15T15:15:30+05:00
Kenny Fisher,39,176,,10500,2014-02-15T11:14:30+01:00
Ben Bohi,25,149,M,21594,2015-07-15T15:15:30+05:00
Vanessa ,31,189,M,62461,2020-01-25T18:15:30Z
 Ling,30,147,F,91943,2020-01-25T18:15:30Z
Tommy King,31,185,F,85584,2015-07-15T15:15:30+05:00
Steven Law,14,184,F,85179,2019-08-23T01:01:30Z
Barry Fisher,17,177,F,52779,2019-08-23T01:01:30Z
Tommy ,21,184,,35642,2019-11-05T13:15:30Z
John Fisher,48,181,,93838,2014-02-15T11:14:30Z
Ben ,54,173,,13656,2015-07-15T15:15:30Z
Kenny Chan,11,143,F,26177,2019-01-15T13:15:30Z
Kenny Law,36,142,M,24568,2020-01-25T18:15:30+08:00
Tom Bohi,28,156,M,84803,2020-10-01T10:15:30Z
 King,63,173,M,17249,2020-01-25T18:15:30Z
John Tam,69,144,F,97111,2020-05-29T21:15:30+08:00
Barry Chan,63,164,F,51136,2020-09-01T13:15:30Z
Tommy Fisher,62,162,M,91812,2019-08-23T01:01:30Z
David Ginger,76,182,F,83790,2015-07-15T15:15:30Z
Kenny Ling,10,167,M,55683,2015-07-15T15:15:30+05:00
Steven King,74,170,,62826,2019-01-15T13:15:30Z
Ben ,20,167,,8702,2017-06-08T12:15:30Z
Tommy Tam,71,159,F,78303,2020-10-01T10:15:30Z
John Bohi,32,188,M,30563,2015-07-15T15:15:30+05:00
Barry Bohi,48,172,,87308,2020-05-29T21:15:30+08:00
Steven Parker,35,163,,30342,2020-01-25T18:15:30+08:00
Tommy Wong,46,181,,79640,2020-01-25T18:15:30+08:00
Steven Bohi,18,151,F,57671,2015-07-15T15:15:30Z
Kenny Bohi,50,145,F,71500,2020-09-01T13:15:30Z
John Parker,39,153,,83257,2015-07-15T15:15:30+05:00
Vanessa Ginger,72,145,,17646,2020-10-01T10:15:30Z
Barry Chan,22,156,M,10864,2020-01-25T18:15:30+08:00
Tommy ,27,163,F,88180,2019-01-15T13:15:30Z
 ,43,158,,65575,2019-11-05T13:15:30Z
May ,45,165,F,88396,2020-05-29T21:15:30Z
Barry Law,40,155,M,32709,2020-05-29T21:15:30Z
 Wong,31,143,M,90041,2015-07-15T15:15:30Z
 Wong,62,164,F,35448,2020-09-01T13:15:30Z
Barry Parker,56,166,M,37079,2014-02-15T11:14:30Z
Tommy Chan,44,161,M,68960,2019-08-23T01:01:30Z
David Law,25,188,,83670,2020-10-01T10:15:30Z
Steven Wong,68,189,,63564,2019-11-05T13:15:30Z
Barry Tam,50,154,,11332,2019-08-23T01:01:30Z
Tommy Bohi,71,188,F,48159,2020-05-29T21:15:30Z
Barry King,72,170,M,26174,2020-01-25T18:15:30+08:00
 Fisher,22,166,F,11393,2020-09-01T13:15:30Z
Kenny ,59,160,F,46093,2019-11-05T13:15:30Z
May King,73,155,M,24129,2020-01-25T18:15:30+08:00
Vanessa Law,24,147,,65633,2015-07-15T15:15:30+05:00
Vanessa ,11,145,M,7089,2020-01-25T18:15:30+08:00
Tommy Bohi,65,165,M,28787,2017-06-08T12:15:30+08:00
Ben Law,19,179,,15424,2020-01-25T18:15:30+08:00
Barry Law,24,157,M,74295,2017-06-08T12:15:30Z
Vanessa Parker,17,189,M,99411,2020-09-01T13:15:30Z
Barry Bohi,30,176,,96643,2015-07-15T15:15:30+05:00
David Ling,48,143,F,67706,2017-06-08T12:15:30Z
Barry ,69,174,M,47539,2020-01-25T18:15:30+08:00
Tommy Chan,43,160,F,79041,2014-02-15T11:14:30Z
Barry Law,49,149,M,49118,2020-01-25T18:15:30Z
Tom Law,52,145,M,93006,2015-07-15T15:15:30Z
Kenny Tam,45,173,M,921,2014-02-15T11:14:30Z
John Bohi,16,179,,28233,2017-06-08T12:15:30+08:00
Vanessa Ling,13,168,F,34608,2020-01-25T18:15:30+08:00
Vanessa Chan,27,151,F,53763,2019-08-23T01:01:30Z
Tommy Wong,38,158,M,56347,2017-06-08T12:15:30Z
 Ling,73,168,M,82953,2019-11-05T13:15:30Z
Ben Ling,80,173,F,77302,2015-07-15T15:15:30Z
Vanessa Fisher,62,150,M,98887,2014-02-15T11:14:30+01:00
Kenny Fisher,58,158,,79472,2020-05-29T21:15:30+08:00
 Chan,67,151,M,91282,2017-06-08T12:15:30+08:00
Tommy Wong,75,145,,78923,2020-05-29T21:15:30Z
Tom Ling,16,142,F,67686,2020-01-25T18:15:30Z
Ben Chan,45,166,F,5406,2020-05-29T21:15:30Z
 Bohi,33,187,,27750,2014-02-15T11:14:30+01:00
 Fisher,44,179,M,76422,2020-01-25T18:15:30Z
David Bohi,79,143,F,13546,2014-02-15T11:14:30Z
David Bohi,41,168,F,52104,2020-01-25T18:15:30Z
Tommy Tam,31,188,M,64146,2014-02-15T11:14:30Z
Steven Wong,53,153,F,48956,2017-06-08T12:15:30Z
Barry Wong,53,159,M,62343,2020-01-25T18:15:30+08:00
Steven Ling,32,176,,69902,2015-07-15T15:15:30Z
Steven Law,31,188,,3965,2017-06-08T12:15:30+08:00
Ben King,62,140,F,51509,2020-05-29T21:15:30+08:00
Tommy Ling,74,160,F,37240,2015-07-15T15:15:30Z
Tommy Ling,50,146,,27847,2014-02-15T11:14:30Z
May Ginger,23,183,F,25251,2020-05-29T21:15:30Z
 Fisher,79,158,F,55914,2020-05-29T21:15:30+08:00
Steven Chan,30,158,M,28747,2014-02-15T11:14:30Z
Tom Chan,14,164,,37871,2020-10-01T10:15:30Z
Tom Chan,33,164,,63560,2020-10-01T10:15:30Z
Tom Ling,18,166,M,97184,2020-10-01T10:15:30Z
 Wong,11,180,M,35538,2019-11-05T13:15:30Z
Steven Tam,23,173,M,21670,2020-05-29T21:15:30+08:00
Tommy Bohi,29,151,F,40632,2019-11-05T13:15:30Z
David Ginger,74,141,M,51294,2020-05-29T21:15:30+08:00
David Parker,45,187,F,63688,2015-07-15T15:15:30+05:00
Ben King,30,146,,44814,2014-02-15T11:14:30Z
John Fisher,69,157,F,13354,2017-06-08T12:15:30Z
Steven Fisher,19,152,M,17778,2020-01-25T18:15:30+08:00
Barry Fisher,42,178,M,84095,2020-09-01T13:15:30Z
David Wong,57,171,,28935,2020-05-29T21:15:30+08:00
David Bohi,36,165,F,74539,2019-08-23T01:01:30Z
Ben Parker,75,142,M,49364,2020-05-29T21:15:30Z
